reg	dep	com	article	Ville
11	77	193		FORFRY
11	77	194		FORGES
11	77	195		FOUJU
11	77	196		FRESNES-SUR-MARNE
11	77	197		FRETOY
11	77	198		FROMONT
11	77	199		FUBLAINES
11	77	2		AMILLIS
11	77	20		BANNOST-VILLEGAGNON
11	77	200		GARENTREVILLE
11	77	201		GASTINS
11	77	202	LA	GENEVRAYE
11	77	203		GERMIGNY-L'EVEQUE
11	77	204		GERMIGNY-SOUS-COULOMBS
11	77	205		GESVRES-LE-CHAPITRE
11	77	206		GIREMOUTIERS
11	77	207		GIRONVILLE
11	77	208		GOUAIX
11	77	209		GOUVERNES
11	77	21		BARBEY
11	77	210	LA	GRANDE-PAROISSE
11	77	211		GRANDPUITS-BAILLY-CARROIS
11	77	212		GRAVON
11	77	214		GRESSY
11	77	215		GRETZ-ARMAINVILLIERS
11	77	216		GREZ-SUR-LOING
11	77	217		GRISY-SUISNES
11	77	218		GRISY-SUR-SEINE
11	77	219		GUERARD
11	77	22		BARBIZON
11	77	220		GUERCHEVILLE
11	77	221		GUERMANTES
11	77	222		GUIGNES
11	77	223		GURCY-LE-CHATEL
11	77	224		HAUTEFEUILLE
11	77	225	LA	HAUTE-MAISON
11	77	226		HERICY
11	77	227		HERME
11	77	228		HONDEVILLIERS
11	77	229	LA	HOUSSAYE-EN-BRIE
11	77	23		BARCY
11	77	230		ICHY
11	77	231		ISLES-LES-MELDEUSES
11	77	232		ISLES-LES-VILLENOY
11	77	233		IVERNY
11	77	234		JABLINES
11	77	235		JAIGNES
11	77	236		JAULNES
11	77	237		JOSSIGNY
11	77	238		JOUARRE
11	77	239		JOUY-LE-CHATEL
11	77	24		BASSEVELLE
11	77	240		JOUY-SUR-MORIN
11	77	241		JUILLY
11	77	242		JUTIGNY
11	77	243		LAGNY-SUR-MARNE
11	77	244		LARCHANT
11	77	245		LAVAL-EN-BRIE
11	77	246		LECHELLE
11	77	247		LESCHEROLLES
11	77	248		LESCHES
11	77	249		LESIGNY
11	77	25		BAZOCHES-LES-BRAY
11	77	250		LEUDON-EN-BRIE
11	77	251		LIEUSAINT
11	77	252		LIMOGES-FOURCHES
11	77	253		LISSY
11	77	254		LIVERDY-EN-BRIE
11	77	255		LIVRY-SUR-SEINE
11	77	256		LIZINES
11	77	257		LIZY-SUR-OURCQ
11	77	258		LOGNES
11	77	259		LONGPERRIER
11	77	26		BEAUCHERY-SAINT-MARTIN
11	77	260		LONGUEVILLE
11	77	261		LORREZ-LE-BOCAGE-PREAUX
11	77	262		LOUAN-VILLEGRUIS-FONTAINE
11	77	263		LUISETAINES
11	77	264		LUMIGNY-NESLES-ORMEAUX
11	77	265		LUZANCY
11	77	266		MACHAULT
11	77	267	LA	MADELEINE-SUR-LOING
11	77	268		MAGNY-LE-HONGRE
11	77	269		MAINCY
11	77	27		BEAUMONT-DU-GATINAIS
11	77	270		MAISONCELLES-EN-BRIE
11	77	271		MAISONCELLES-EN-GATINAIS
11	77	272		MAISON-ROUGE
11	77	273		MARCHEMORET
11	77	274		MARCILLY
11	77	275	LES	MARETS
11	77	276		MAREUIL-LES-MEAUX
11	77	277		MARLES-EN-BRIE
11	77	278		MAROLLES-EN-BRIE
11	77	279		MAROLLES-SUR-SEINE
11	77	28		BEAUTHEIL
11	77	280		MARY-SUR-MARNE
11	77	281		MAUPERTHUIS
11	77	282		MAUREGARD
11	77	283		MAY-EN-MULTIEN
11	77	284		MEAUX
11	77	285	LE	MEE-SUR-SEINE
11	77	286		MEIGNEUX
11	77	287		MEILLERAY
11	77	288		MELUN
11	77	289		MELZ-SUR-SEINE
11	77	29		BEAUVOIR
11	77	290		MERY-SUR-MARNE
11	77	291	LE	MESNIL-AMELOT
11	77	292		MESSY
11	77	293		MISY-SUR-YONNE
11	77	294		MITRY-MORY
11	77	295		MOISENAY
11	77	296		MOISSY-CRAMAYEL
11	77	297		MONDREVILLE
11	77	298		MONS-EN-MONTOIS
11	77	299		MONTARLOT
11	77	3		AMPONVILLE
11	77	30		BELLOT
11	77	300		MONTCEAUX-LES-MEAUX
11	77	301		MONTCEAUX-LES-PROVINS
11	77	302		MONTCOURT-FROMONVILLE
11	77	303		MONTDAUPHIN
11	77	304		MONTENILS
11	77	305		MONTEREAU-FAULT-YONNE
11	77	306		MONTEREAU-SUR-LE-JARD
11	77	307		MONTEVRAIN
11	77	308		MONTGE-EN-GOELE
11	77	309		MONTHYON
11	77	31		BERNAY-VILBERT
11	77	310		MONTIGNY-LE-GUESDIER
11	77	311		MONTIGNY-LENCOUP
11	77	312		MONTIGNY-SUR-LOING
11	77	313		MONTMACHOUX
11	77	314		MONTOLIVET
11	77	315		MONTRY
11	77	316		MORET-SUR-LOING
11	77	317		MORMANT
11	77	318		MORTCERF
11	77	319		MORTERY
11	77	32		BETON-BAZOCHES
11	77	320		MOUROUX
11	77	321		MOUSSEAUX-LES-BRAY
11	77	322		MOUSSY-LE-NEUF
11	77	323		MOUSSY-LE-VIEUX
11	77	325		MOUY-SUR-SEINE
11	77	326		NANDY
11	77	327		NANGIS
11	77	328		NANTEAU-SUR-ESSONNE
11	77	329		NANTEAU-SUR-LUNAIN
11	77	33		BEZALLES
11	77	330		NANTEUIL-LES-MEAUX
11	77	331		NANTEUIL-SUR-MARNE
11	77	332		NANTOUILLET
11	77	333		NEMOURS
11	77	335		CHAUCONIN-NEUFMONTIERS
11	77	336		NEUFMOUTIERS-EN-BRIE
11	77	337		NOISIEL
11	77	338		NOISY-RUDIGNON
11	77	339		NOISY-SUR-ECOLE
11	77	34		BLANDY
11	77	340		NONVILLE
11	77	341		NOYEN-SUR-SEINE
11	77	342		OBSONVILLE
11	77	343		OCQUERRE
11	77	344		OISSERY
11	77	345		ORLY-SUR-MORIN
11	77	347	LES	ORMES-SUR-VOULZIE
11	77	348		ORMESSON
11	77	349		OTHIS
11	77	35		BLENNES
11	77	350		OZOIR-LA-FERRIERE
11	77	352		OZOUER-LE-VOULGIS
11	77	353		PALEY
11	77	354		PAMFOU
11	77	355		PAROY
11	77	356		PASSY-SUR-SEINE
11	77	357		PECY
11	77	358		PENCHARD
11	77	359		PERTHES
11	77	36		BOISDON
11	77	360		PEZARCHES
11	77	361		PIERRE-LEVEE
11	77	363	LE	PIN
11	77	364	LE	PLESSIS-AUX-BOIS
11	77	365	LE	PLESSIS-FEU-AUSSOUX
11	77	366	LE	PLESSIS-L'EVEQUE
11	77	367	LE	PLESSIS-PLACY
11	77	368		POIGNY
11	77	369		POINCY
11	77	37		BOIS-LE-ROI
11	77	370		POLIGNY
11	77	371		POMMEUSE
11	77	372		POMPONNE
11	77	373		PONTAULT-COMBAULT
11	77	374		PONTCARRE
11	77	376		PRECY-SUR-MARNE
11	77	377		PRESLES-EN-BRIE
11	77	378		PRINGY
11	77	379		PROVINS
11	77	38		BOISSETTES
11	77	380		PUISIEUX
11	77	381		QUIERS
11	77	382		QUINCY-VOISINS
11	77	383		RAMPILLON
11	77	384		REAU
11	77	385		REBAIS
11	77	386		RECLOSES
11	77	387		REMAUVILLE
11	77	388		REUIL-EN-BRIE
11	77	389	LA	ROCHETTE
11	77	39		BOISSISE-LA-BERTRAND
11	77	390		ROISSY-EN-BRIE
11	77	391		ROUILLY
11	77	392		ROUVRES
11	77	393		ROZAY-EN-BRIE
11	77	394		RUBELLES
11	77	395		RUMONT
11	77	396		RUPEREUX
11	77	397		SAACY-SUR-MARNE
11	77	398		SABLONNIERES
11	77	399		SAINT-ANGE-LE-VIEL
11	77	4		ANDREZEL
11	77	40		BOISSISE-LE-ROI
11	77	400		SAINT-AUGUSTIN
11	77	401		SAINTE-AULDE
11	77	402		SAINT-BARTHELEMY
11	77	403		SAINT-BRICE
11	77	404		SAINTE-COLOMBE
11	77	405		SAINT-CYR-SUR-MORIN
11	77	406		SAINT-DENIS-LES-REBAIS
11	77	407		SAINT-FARGEAU-PONTHIERRY
11	77	408		SAINT-FIACRE
11	77	409		SAINT-GERMAIN-LAVAL
11	77	41		BOISSY-AUX-CAILLES
11	77	410		SAINT-GERMAIN-LAXIS
11	77	411		SAINT-GERMAIN-SOUS-DOUE
11	77	412		SAINT-GERMAIN-SUR-ECOLE
11	77	413		SAINT-GERMAIN-SUR-MORIN
11	77	414		SAINT-HILLIERS
11	77	415		SAINT-JEAN-LES-DEUX-JUMEAUX
11	77	416		SAINT-JUST-EN-BRIE
11	77	417		SAINT-LEGER
11	77	418		SAINT-LOUP-DE-NAUD
11	77	419		SAINT-MAMMES
11	77	42		BOISSY-LE-CHATEL
11	77	420		SAINT-MARD
11	77	421		SAINT-MARS-VIEUX-MAISONS
11	77	423		SAINT-MARTIN-DES-CHAMPS
11	77	424		SAINT-MARTIN-DU-BOSCHET
11	77	425		SAINT-MARTIN-EN-BIERE
11	77	426		SAINT-MERY
11	77	427		SAINT-MESMES
11	77	428		SAINT-OUEN-EN-BRIE
11	77	429		SAINT-OUEN-SUR-MORIN
11	77	43		BOITRON
11	77	430		SAINT-PATHUS
11	77	431		SAINT-PIERRE-LES-NEMOURS
11	77	432		SAINT-REMY-LA-VANNE
11	77	433		SAINTS
11	77	434		SAINT-SAUVEUR-LES-BRAY
11	77	435		SAINT-SAUVEUR-SUR-ECOLE
11	77	436		SAINT-SIMEON
11	77	437		SAINT-SOUPPLETS
11	77	438		SAINT-THIBAULT-DES-VIGNES
11	77	439		SALINS
11	77	44		BOMBON
11	77	440		SAMMERON
11	77	441		SAMOIS-SUR-SEINE
11	77	442		SAMOREAU
11	77	443		SANCY
11	77	444		SANCY-LES-PROVINS
11	77	445		SAVIGNY-LE-TEMPLE
11	77	446		SAVINS
11	77	447		SEINE-PORT
11	77	448		SEPT-SORTS
11	77	449		SERRIS
11	77	45		BOUGLIGNY
11	77	450		SERVON
11	77	451		SIGNY-SIGNETS
11	77	452		SIGY
11	77	453		SIVRY-COURTRY
11	77	454		SOGNOLLES-EN-MONTOIS
11	77	455		SOIGNOLLES-EN-BRIE
11	77	456		SOISY-BOUY
11	77	457		SOLERS
11	77	458		SOUPPES-SUR-LOING
11	77	459		SOURDUN
11	77	46		BOULANCOURT
11	77	460		TANCROU
11	77	461		THENISY
11	77	462		THIEUX
11	77	463		THOMERY
11	77	464		THORIGNY-SUR-MARNE
11	77	465		THOURY-FEROTTES
11	77	466		TIGEAUX
11	77	467	LA	TOMBE
11	77	468		TORCY
11	77	469		TOUQUIN
11	77	47		BOULEURS
11	77	470		TOURNAN-EN-BRIE
11	77	471		TOUSSON
11	77	472	LA	TRETOIRE
11	77	473		TREUZY-LEVELAY
11	77	474		TRILBARDOU
11	77	475		TRILPORT
11	77	476		TROCY-EN-MULTIEN
11	77	477		URY
11	77	478		USSY-SUR-MARNE
11	77	479		VAIRES-SUR-MARNE
11	77	48		BOURRON-MARLOTTE
11	77	480		VALENCE-EN-BRIE
11	77	481		VANVILLE
11	77	482		VARENNES-SUR-SEINE
11	77	483		VARREDDES
11	77	484		VAUCOURTOIS
11	77	485	LE	VAUDOUE
11	77	486		VAUDOY-EN-BRIE
11	77	487		VAUX-LE-PENIL
11	77	489		VAUX-SUR-LUNAIN
11	77	49		BOUTIGNY
11	77	490		VENDREST
11	77	491		VENEUX-LES-SABLONS
11	77	492		VERDELOT
11	77	493		VERNEUIL-L'ETANG
11	77	494		VERNOU-LA-CELLE-SUR-SEINE
11	77	495		VERT-SAINT-DENIS
11	77	496		VIEUX-CHAMPAGNE
11	77	498		VIGNELY
11	77	5		ANNET-SUR-MARNE
11	77	50		BRANSLES
11	77	500		VILLEBEON
11	77	501		VILLECERF
11	77	504		VILLEMARECHAL
11	77	505		VILLEMAREUIL
11	77	506		VILLEMER
11	77	507		VILLENAUXE-LA-PETITE
11	77	508		VILLENEUVE-LE-COMTE
11	77	509		VILLENEUVE-LES-BORDES
11	77	51		BRAY-SUR-SEINE
11	77	510		VILLENEUVE-SAINT-DENIS
11	77	511		VILLENEUVE-SOUS-DAMMARTIN
11	77	512		VILLENEUVE-SUR-BELLOT
11	77	513		VILLENOY
11	77	514		VILLEPARISIS
11	77	515		VILLEROY
11	77	516		VILLE-SAINT-JACQUES
11	77	517		VILLEVAUDE
11	77	518		VILLIERS-EN-BIERE
11	77	519		VILLIERS-SAINT-GEORGES
11	77	52		BREAU
11	77	520		VILLIERS-SOUS-GREZ
11	77	521		VILLIERS-SUR-MORIN
11	77	522		VILLIERS-SUR-SEINE
11	77	523		VILLUIS
11	77	524		VIMPELLES
11	77	525		VINANTES
11	77	526		VINCY-MANOEUVRE
11	77	527		VOINSLES
11	77	528		VOISENON
11	77	529		VOULANGIS
11	77	53		BRIE-COMTE-ROBERT
11	77	530		VOULTON
11	77	531		VOULX
11	77	532		VULAINES-LES-PROVINS
11	77	533		VULAINES-SUR-SEINE
11	77	534		YEBLES
11	77	54	LA	BROSSE-MONTCEAUX
11	77	55		BROU-SUR-CHANTEREINE
11	77	56		BURCY
11	77	57		BUSSIERES
11	77	58		BUSSY-SAINT-GEORGES
11	77	59		BUSSY-SAINT-MARTIN
11	77	6		ARBONNE-LA-FORET
11	77	60		BUTHIERS
11	77	61		CANNES-ECLUSE
11	77	62		CARNETIN
11	77	63	LA	CELLE-SUR-MORIN
11	77	65		CELY
11	77	66		CERNEUX
11	77	67		CESSON
11	77	68		CESSOY-EN-MONTOIS
11	77	69		CHAILLY-EN-BIERE
11	77	7		ARGENTIERES
11	77	70		CHAILLY-EN-BRIE
11	77	71		CHAINTREAUX
11	77	72		CHALAUTRE-LA-GRANDE
11	77	73		CHALAUTRE-LA-PETITE
11	77	75		CHALIFERT
11	77	76		CHALMAISON
11	77	77		CHAMBRY
11	77	78		CHAMIGNY
11	77	79		CHAMPAGNE-SUR-SEINE
11	77	8		ARMENTIERES-EN-BRIE
11	77	80		CHAMPCENEST
11	77	81		CHAMPDEUIL
11	77	82		CHAMPEAUX
11	77	83		CHAMPS-SUR-MARNE
11	77	84		CHANGIS-SUR-MARNE
11	77	85		CHANTELOUP-EN-BRIE
11	77	86	LA	CHAPELLE-GAUTHIER
11	77	87	LA	CHAPELLE-IGER
11	77	88	LA	CHAPELLE-LA-REINE
11	77	89	LA	CHAPELLE-RABLAIS
11	77	9		ARVILLE
11	77	90	LA	CHAPELLE-SAINT-SULPICE
11	77	91	LES	CHAPELLES-BOURBON
11	77	93	LA	CHAPELLE-MOUTILS
11	77	94		CHARMENTRAY
11	77	95		CHARNY
11	77	96		CHARTRETTES
11	77	97		CHARTRONGES
11	77	98		CHATEAUBLEAU
11	77	99		CHATEAU-LANDON
11	78	10	LES	ALLUETS-LE-ROI
11	78	104		BREUIL-BOIS-ROBERT
11	78	107		BREVAL
11	78	108	LES	BREVIAIRES
11	78	113		BRUEIL-EN-VEXIN
11	78	117		BUC
11	78	118		BUCHELAY
11	78	120		BULLION
11	78	123		CARRIERES-SOUS-POISSY
11	78	124		CARRIERES-SUR-SEINE
11	78	125	LA	CELLE-LES-BORDES
11	78	126	LA	CELLE-SAINT-CLOUD
11	78	128		CERNAY-LA-VILLE
11	78	13		ANDELU
11	78	133		CHAMBOURCY
11	78	138		CHANTELOUP-LES-VIGNES
11	78	140		CHAPET
11	78	146		CHATOU
11	78	147		CHAUFOUR-LES-BONNIERES
11	78	15		ANDRESY
11	78	152		CHAVENAY
11	78	158	LE	CHESNAY
11	78	160		CHEVREUSE
11	78	162		CHOISEL
11	78	163		CIVRY-LA-FORET
11	78	164		CLAIREFONTAINE-EN-YVELINES
11	78	165	LES	CLAYES-SOUS-BOIS
11	78	168		COIGNIERES
11	78	171		CONDE-SUR-VESGRE
11	78	172		CONFLANS-SAINTE-HONORINE
11	78	185		COURGENT
11	78	188		CRAVENT
11	78	189		CRESPIERES
11	78	190		CROISSY-SUR-SEINE
11	78	192		DAMMARTIN-EN-SERVE
11	78	193		DAMPIERRE-EN-YVELINES
11	78	194		DANNEMARIE
11	78	196		DAVRON
11	78	20		ARNOUVILLE-LES-MANTES
11	78	206		ECQUEVILLY
11	78	208		ELANCOURT
11	78	209		EMANCE
11	78	217		EPONE
11	78	220	LES	ESSARTS-LE-ROI
11	78	224	L'	ETANG-LA-VILLE
11	78	227		EVECQUEMONT
11	78	230	LA	FALAISE
11	78	231		FAVRIEUX
11	78	233		FEUCHEROLLES
11	78	234		FLACOURT
11	78	236		FLEXANVILLE
11	78	237		FLINS-NEUVE-EGLISE
11	78	238		FLINS-SUR-SEINE
11	78	239		FOLLAINVILLE-DENNEMONT
11	78	242		FONTENAY-LE-FLEURY
11	78	245		FONTENAY-MAUVOISIN
11	78	246		FONTENAY-SAINT-PERE
11	78	251		FOURQUEUX
11	78	255		FRENEUSE
11	78	261		GAILLON-SUR-MONTCIENT
11	78	262		GALLUIS
11	78	263		GAMBAIS
11	78	264		GAMBAISEUIL
11	78	265		GARANCIERES
11	78	267		GARGENVILLE
11	78	269		GAZERAN
11	78	276		GOMMECOURT
11	78	278		GOUPILLIERES
11	78	281		GOUSSONVILLE
11	78	283		GRANDCHAMP
11	78	285		GRESSEY
11	78	289		GROSROUVRE
11	78	29		AUBERGENVILLE
11	78	290		GUERNES
11	78	291		GUERVILLE
11	78	296		GUITRANCOURT
11	78	297		GUYANCOURT
11	78	299		HARDRICOURT
11	78	3		ABLIS
11	78	30		AUFFARGIS
11	78	300		HARGEVILLE
11	78	302	LA	HAUTEVILLE
11	78	305		HERBEVILLE
11	78	307		HERMERAY
11	78	31		AUFFREVILLE-BRASSEUIL
11	78	310		HOUDAN
11	78	311		HOUILLES
11	78	314		ISSOU
11	78	317		JAMBVILLE
11	78	320		JEUFOSSE
11	78	321		JOUARS-PONTCHARTRAIN
11	78	322		JOUY-EN-JOSAS
11	78	324		JOUY-MAUVOISIN
11	78	325		JUMEAUVILLE
11	78	327		JUZIERS
11	78	329		LAINVILLE-EN-VEXIN
11	78	33		AULNAY-SUR-MAULDRE
11	78	334		LEVIS-SAINT-NOM
11	78	335		LIMAY
11	78	337		LIMETZ-VILLEZ
11	78	34		AUTEUIL
11	78	343	LES	LOGES-EN-JOSAS
11	78	344		LOMMOYE
11	78	346		LONGNES
11	78	349		LONGVILLIERS
11	78	350		LOUVECIENNES
11	78	354		MAGNANVILLE
11	78	356		MAGNY-LES-HAMEAUX
11	78	358		MAISONS-LAFFITTE
11	78	36		AUTOUILLET
11	78	361		MANTES-LA-JOLIE
11	78	362		MANTES-LA-VILLE
11	78	364		MARCQ
11	78	366		MAREIL-LE-GUYON
11	78	367		MAREIL-MARLY
11	78	368		MAREIL-SUR-MAULDRE
11	78	372		MARLY-LE-ROI
11	78	380		MAULE
11	78	381		MAULETTE
11	78	382		MAURECOURT
11	78	383		MAUREPAS
11	78	384		MEDAN
11	78	385		MENERVILLE
11	78	389		MERE
11	78	391		MERICOURT
11	78	396	LE	MESNIL-LE-ROI
11	78	397	LE	MESNIL-SAINT-DENIS
11	78	398	LES	MESNULS
11	78	401		MEULAN-EN-YVELINES
11	78	402		MEZIERES-SUR-SEINE
11	78	403		MEZY-SUR-SEINE
11	78	404		MILLEMONT
11	78	406		MILON-LA-CHAPELLE
11	78	407		MITTAINVILLE
11	78	410		MOISSON
11	78	413		MONDREVILLE
11	78	415		MONTAINVILLE
11	78	416		MONTALET-LE-BOIS
11	78	417		MONTCHAUVET
11	78	418		MONTESSON
11	78	420		MONTFORT-L'AMAURY
11	78	423		MONTIGNY-LE-BRETONNEUX
11	78	43		BAILLY
11	78	431		MORAINVILLIERS
11	78	437		MOUSSEAUX-SUR-SEINE
11	78	439		MULCENT
11	78	440	LES	MUREAUX
11	78	442		NEAUPHLE-LE-CHATEAU
11	78	443		NEAUPHLE-LE-VIEUX
11	78	444		NEAUPHLETTE
11	78	451		NEZEL
11	78	455		NOISY-LE-ROI
11	78	460		OINVILLE-SUR-MONTCIENT
11	78	464		ORCEMONT
11	78	465		ORGERUS
11	78	466		ORGEVAL
11	78	470		ORPHIN
11	78	472		ORSONVILLE
11	78	474		ORVILLIERS
11	78	475		OSMOY
11	78	478		PARAY-DOUAVILLE
11	78	48		BAZAINVILLE
11	78	481	LE	PECQ
11	78	484		PERDREAUVILLE
11	78	486	LE	PERRAY-EN-YVELINES
11	78	49		BAZEMONT
11	78	490		PLAISIR
11	78	497		POIGNY-LA-FORET
11	78	498		POISSY
11	78	499		PONTHEVRARD
11	78	5		ACHERES
11	78	50		BAZOCHES-SUR-GUYONNE
11	78	501		PORCHEVILLE
11	78	502	LE	PORT-MARLY
11	78	503		PORT-VILLEZ
11	78	505		PRUNAY-LE-TEMPLE
11	78	506		PRUNAY-EN-YVELINES
11	78	513	LA	QUEUE-LES-YVELINES
11	78	516		RAIZEUX
11	78	517		RAMBOUILLET
11	78	518		RENNEMOULIN
11	78	520		RICHEBOURG
11	78	522		ROCHEFORT-EN-YVELINES
11	78	524		ROCQUENCOURT
11	78	528		ROLLEBOISE
11	78	53		BEHOUST
11	78	530		ROSAY
11	78	531		ROSNY-SUR-SEINE
11	78	536		SAILLY
11	78	537		SAINT-ARNOULT-EN-YVELINES
11	78	545		SAINT-CYR-L'ECOLE
11	78	548		SAINT-FORGET
11	78	550		SAINT-GERMAIN-DE-LA-GRANGE
11	78	551		SAINT-GERMAIN-EN-LAYE
11	78	557		SAINT-HILARION
11	78	558		SAINT-ILLIERS-LA-VILLE
11	78	559		SAINT-ILLIERS-LE-BOIS
11	78	561		SAINT-LAMBERT
11	78	562		SAINT-LEGER-EN-YVELINES
11	78	564		SAINT-MARTIN-DE-BRETHENCOURT
11	78	565		SAINT-MARTIN-DES-CHAMPS
11	78	567		SAINT-MARTIN-LA-GARENNE
11	78	569		SAINTE-MESME
11	78	57		BENNECOURT
11	78	571		SAINT-NOM-LA-BRETECHE
11	78	575		SAINT-REMY-LES-CHEVREUSE
11	78	576		SAINT-REMY-L'HONORE
11	78	586		SARTROUVILLE
11	78	588		SAULX-MARCHAIS
11	78	590		SENLISSE
11	78	591		SEPTEUIL
11	78	597		SOINDRES
11	78	6		ADAINVILLE
11	78	601		SONCHAMP
11	78	605		TACOIGNIERES
11	78	606	LE	TARTRE-GAUDRAN
11	78	608	LE	TERTRE-SAINT-DENIS
11	78	609		TESSANCOURT-SUR-AUBETTE
11	78	615		THIVERVAL-GRIGNON
11	78	616		THOIRY
11	78	618		TILLY
11	78	62		BEYNES
11	78	621		TRAPPES
11	78	623	LE	TREMBLAY-SUR-MAULDRE
11	78	624		TRIEL-SUR-SEINE
11	78	638		VAUX-SUR-SEINE
11	78	640		VELIZY-VILLACOUBLAY
11	78	642		VERNEUIL-SUR-SEINE
11	78	643		VERNOUILLET
11	78	644	LA	VERRIERE
11	78	646		VERSAILLES
11	78	647		VERT
11	78	650	LE	VESINET
11	78	653		VICQ
11	78	655		VIEILLE-EGLISE-EN-YVELINES
11	78	668	LA	VILLENEUVE-EN-CHEVRIE
11	78	672		VILLENNES-SUR-SEINE
11	78	674		VILLEPREUX
11	78	677		VILLETTE
11	78	68		BLARU
11	78	681		VILLIERS-LE-MAHIEU
11	78	683		VILLIERS-SAINT-FREDERIC
11	78	686		VIROFLAY
11	78	688		VOISINS-LE-BRETONNEUX
11	78	7		AIGREMONT
11	78	70		BOINVILLE-EN-MANTOIS
11	78	71		BOINVILLE-LE-GAILLARD
11	78	72		BOINVILLIERS
11	78	73		BOIS-D'ARCY
11	78	76		BOISSETS
11	78	77	LA	BOISSIERE-ECOLE
11	78	82		BOISSY-MAUVOISIN
11	78	84		BOISSY-SANS-AVOIR
11	78	87		BONNELLES
11	78	89		BONNIERES-SUR-SEINE
11	78	9		ALLAINVILLE
11	78	90		BOUAFLE
11	78	92		BOUGIVAL
11	78	96		BOURDONNE
11	91	1		ABBEVILLE-LA-RIVIERE
11	91	100		BOUVILLE
11	91	103		BRETIGNY-SUR-ORGE
11	91	105		BREUILLET
11	91	106		BREUX-JOUY
11	91	109		BRIERES-LES-SCELLES
11	91	111		BRIIS-SOUS-FORGES
11	91	112		BROUY
11	91	114		BRUNOY
11	91	115		BRUYERES-LE-CHATEL
11	91	121		BUNO-BONNEVAUX
11	91	122		BURES-SUR-YVETTE
11	91	129		CERNY
11	91	130		CHALO-SAINT-MARS
11	91	131		CHALOU-MOULINEUX
11	91	132		CHAMARANDE
11	91	135		CHAMPCUEIL
11	91	136		CHAMPLAN
11	91	137		CHAMPMOTTEUX
11	91	145		CHATIGNONVILLE
11	91	148		CHAUFFOUR-LES-ETRECHY
11	91	156		CHEPTAINVILLE
